time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
11	62	566.0	703.0	0.7	133.0	2342.0	12.0	564	568	701	705
11	63	563.0	537.0	0.7	103.5	1937.0	9.0	561	565	535	539
11	64	562.0	760.0	1.1777777777777776	117.5	2162.0	9.0	560	564	758	762
11	65	561.0	10.0	0.7	106.5	1941.0	4.0	559	563	8	12
11	66	548.0	125.0	0.7	88.5	1625.0	2.0	546	550	123	127
11	67	540.0	708.0	0.7	110.0	2054.0	4.0	538	542	706	710
11	68	539.0	555.0	0.7	101.0	1825.0	3.0	537	541	553	557
11	69	536.0	920.0	1.1777777777777776	160.0	2862.0	17.0	534	538	918	922
11	70	536.0	359.0	1.1777777777777776	133.5	2388.0	9.0	534	538	357	361
11	71	536.0	50.0	0.7	101.5	1887.0	5.0	534	538	48	52
11	72	535.0	961.0	0.7	150.0	2474.0	11.0	533	537	959	963
11	73	533.0	16.0	1.1777777777777776	174.0	2828.0	14.0	531	535	14	18
11	74	531.0	1010.0	1.6555555555555554	138.0	3115.0	22.0	528	534	1007	1013
11	75	531.0	688.0	1.1777777777777776	150.5	2701.0	16.0	529	533	686	690
11	76	528.0	582.0	0.7	123.0	2253.0	7.0	526	530	580	584
11	77	528.0	489.0	0.7	104.0	2182.0	9.0	526	530	487	491
11	78	528.0	224.0	0.7	111.0	2202.0	4.0	526	530	222	226
11	79	525.0	856.0	0.7	98.0	1781.0	5.0	523	527	854	858
11	80	517.0	448.0	1.1777777777777776	155.0	2877.0	17.0	515	519	446	450
11	81	511.0	4.0	1.1777777777777776	175.5	2244.0	11.0	509	513	2	6
11	82	509.0	926.0	1.1777777777777776	113.5	2243.0	6.0	507	511	924	928
11	83	502.0	576.0	0.7	94.5	1627.0	1.0	500	504	574	578
11	84	501.0	903.0	1.1777777777777776	161.0	2710.0	15.0	499	503	901	905
11	85	500.0	808.0	1.1777777777777776	171.5	2834.0	16.0	498	502	806	810
11	86	497.0	872.0	1.6555555555555554	128.5	3011.0	18.0	494	500	869	875
11	87	486.0	747.0	0.7	117.5	2200.0	7.0	484	488	745	749
11	88	482.0	56.0	0.7	108.0	2216.0	10.0	480	484	54	58
11	89	477.0	660.0	0.7	111.0	1925.0	5.0	475	479	658	662
11	90	476.0	584.0	0.7	96.0	1845.0	5.0	474	478	582	586
11	91	475.0	35.0	0.7	156.0	2573.0	13.0	473	477	33	37
11	92	469.0	6.0	0.7	120.5	2256.0	14.0	467	471	4	8
11	93	459.0	768.0	1.1777777777777776	126.0	2411.0	10.0	457	461	766	770
11	94	449.0	564.0	0.7	101.0	1970.0	4.0	447	451	562	566
11	95	443.0	851.0	0.7	98.5	1673.0	3.0	441	445	849	853
11	96	434.0	911.0	1.6555555555555554	139.0	3297.0	21.0	431	437	908	914
11	97	434.0	681.0	0.7	105.0	1858.0	4.0	432	436	679	683
11	98	434.0	11.0	0.7	103.0	1849.0	3.0	432	436	9	13
11	99	401.0	50.0	1.6555555555555554	139.5	2897.0	20.0	398	404	47	53
11	100	389.0	987.0	0.7	101.5	1727.0	2.0	387	391	985	989
11	101	352.0	586.0	0.7	116.0	1985.0	8.0	350	354	584	588
11	102	329.0	884.0	1.1777777777777776	139.5	2505.0	13.0	327	331	882	886
11	103	313.0	682.0	1.1777777777777776	173.5	2786.0	15.0	311	315	680	684
11	104	312.0	722.0	0.7	113.5	2100.0	8.0	310	314	720	724
11	105	311.0	538.0	0.7	86.0	1770.0	3.0	309	313	536	540
12	0	724.0	633.0	1.1777777777777776	177.5	2801.0	14.0	722	726	631	635
12	1	716.0	802.0	0.7	94.0	1614.0	2.0	714	718	800	804
12	2	713.0	739.0	0.7	126.5	2187.0	10.0	711	715	737	741
12	3	702.0	1007.0	0.7	122.5	2253.0	13.0	700	704	1005	1009
12	4	702.0	1005.0	0.7	135.0	2200.0	12.0	700	704	1003	1007
12	5	701.0	991.0	0.7	120.0	2140.0	8.0	699	703	989	993
12	6	696.0	808.0	2.133333333333333	119.0	3518.0	27.0	692	700	804	812
12	7	692.0	831.0	1.1777777777777776	122.5	2406.0	13.0	690	694	829	833
12	8	688.0	988.0	0.7	105.0	1875.0	5.0	686	690	986	990
12	9	682.0	556.0	0.7	99.5	1835.0	7.0	680	684	554	558
12	10	677.0	929.0	1.1777777777777776	180.5	2852.0	12.0	675	679	927	931
12	11	677.0	791.0	0.7	93.5	1663.0	3.0	675	679	789	793
12	12	677.0	768.0	0.7	111.5	2253.0	10.0	675	679	766	770
12	13	671.0	514.0	1.6555555555555554	115.0	2656.0	14.0	668	674	511	517
12	14	670.0	883.0	2.133333333333333	131.0	3699.0	27.0	666	674	879	887
12	15	663.0	991.0	1.6555555555555554	127.5	3068.0	18.0	660	666	988	994
12	16	662.0	857.0	1.6555555555555554	144.5	3453.0	23.0	659	665	854	860
12	17	660.0	677.0	1.1777777777777776	145.0	2398.0	12.0	658	662	675	679
12	18	657.0	772.0	1.1777777777777776	124.5	2298.0	8.0	655	659	770	774
12	19	654.0	956.0	1.6555555555555554	124.0	2944.0	17.0	651	657	953	959
12	20	654.0	496.0	0.7	123.0	2133.0	7.0	652	656	494	498
12	21	652.0	574.0	1.6555555555555554	124.0	2957.0	17.0	649	655	571	577
12	22	651.0	555.0	1.1777777777777776	147.5	2644.0	12.0	649	653	553	557
12	23	650.0	613.0	1.1777777777777776	139.5	2570.0	12.0	648	652	611	615
12	24	647.0	741.0	1.1777777777777776	146.5	2658.0	11.0	645	649	739	743
12	25	647.0	665.0	0.7	102.5	1841.0	5.0	645	649	663	667
12	26	643.0	928.0	0.7	116.0	2181.0	8.0	641	645	926	930
12	27	642.0	919.0	0.7	125.5	2125.0	6.0	640	644	917	921
12	28	642.0	832.0	1.1777777777777776	164.0	2684.0	14.0	640	644	830	834
12	29	637.0	532.0	1.1777777777777776	176.5	2726.0	13.0	635	639	530	534
12	30	634.0	992.0	1.6555555555555554	132.5	2946.0	19.0	631	637	989	995
12	31	632.0	179.0	1.1777777777777776	133.5	2386.0	9.0	630	634	177	181
12	32	631.0	1018.0	0.7	129.0	2019.0	12.0	629	633	1016	1020
12	33	630.0	957.0	0.7	110.5	2071.0	5.0	628	632	955	959
12	34	629.0	723.0	1.6555555555555554	163.0	3636.0	22.0	626	632	720	726
12	35	629.0	566.0	1.6555555555555554	154.0	3600.0	22.0	626	632	563	569
12	36	627.0	882.0	2.133333333333333	147.5	3892.0	32.0	623	631	878	886
12	37	627.0	622.0	1.1777777777777776	181.5	2951.0	17.0	625	629	620	624
12	38	625.0	843.0	1.1777777777777776	174.5	2782.0	17.0	623	627	841	845
12	39	625.0	502.0	1.1777777777777776	167.5	2855.0	16.0	623	627	500	504
12	40	622.0	406.0	0.7	110.5	2305.0	8.0	620	624	404	408
12	41	620.0	941.0	1.1777777777777776	143.5	2553.0	12.0	618	622	939	943
12	42	618.0	789.0	1.6555555555555554	160.5	3176.0	22.0	615	621	786	792
12	43	615.0	66.0	1.6555555555555554	161.5	3454.0	24.0	612	618	63	69
12	44	612.0	594.0	1.6555555555555554	122.0	2615.0	17.0	609	615	591	597
12	45	610.0	1018.0	0.7	86.0	1242.0	8.0	608	612	1016	1020
12	46	606.0	721.0	1.1777777777777776	135.5	2489.0	10.0	604	608	719	723
12	47	605.0	51.0	0.7	104.0	2083.0	6.0	603	607	49	53
12	48	604.0	618.0	1.1777777777777776	142.5	2347.0	11.0	602	606	616	620
12	49	600.0	970.0	1.6555555555555554	146.5	3301.0	22.0	597	603	967	973
12	50	599.0	573.0	1.6555555555555554	155.0	3499.0	24.0	596	602	570	576
12	51	597.0	18.0	0.7	118.5	2084.0	8.0	595	599	16	20
12	52	596.0	829.0	1.6555555555555554	129.0	3194.0	18.0	593	599	826	832
12	53	595.0	862.0	1.6555555555555554	153.0	3406.0	21.0	592	598	859	865
12	54	589.0	755.0	1.6555555555555554	157.0	3475.0	20.0	586	592	752	758
12	55	586.0	554.0	0.7	101.5	2078.0	4.0	584	588	552	556
12	56	583.0	654.0	1.6555555555555554	166.5	3452.0	22.0	580	586	651	657
12	57	582.0	797.0	0.7	116.0	2264.0	9.0	580	584	795	799
12	58	582.0	461.0	1.6555555555555554	133.0	3249.0	18.0	579	585	458	464
12	59	582.0	408.0	0.7	111.5	2001.0	4.0	580	584	406	410
12	60	582.0	44.0	1.1777777777777776	125.5	2418.0	8.0	580	584	42	46
12	61	581.0	993.0	0.7	109.5	1971.0	5.0	579	583	991	995
12	62	581.0	885.0	1.1777777777777776	127.0	2504.0	9.0	579	583	883	887
12	63	580.0	683.0	0.7	101.5	1941.0	6.0	578	582	681	685
12	64	580.0	527.0	1.1777777777777776	116.5	2115.0	7.0	578	582	525	529
12	65	579.0	623.0	1.1777777777777776	191.5	2969.0	20.0	577	581	621	625
12	66	572.0	943.0	1.1777777777777776	170.0	2692.0	14.0	570	574	941	945
12	67	567.0	606.0	1.1777777777777776	131.0	2491.0	10.0	565	569	604	608
12	68	566.0	700.0	1.1777777777777776	168.5	2802.0	17.0	564	568	698	702
12	69	562.0	761.0	1.6555555555555554	128.5	2853.0	17.0	559	565	758	764
12	70	560.0	8.0	0.7	146.0	2448.0	14.0	558	562	6	10
12	71	550.0	27.0	0.7	110.5	2254.0	8.0	548	552	25	29
12	72	543.0	402.0	0.7	124.5	2399.0	6.0	541	545	400	404
12	73	539.0	554.0	0.7	105.0	2165.0	7.0	537	541	552	556
12	74	538.0	709.0	0.7	129.0	2199.0	9.0	536	540	707	711
12	75	536.0	962.0	0.7	107.0	2093.0	7.0	534	538	960	964
12	76	536.0	357.0	1.1777777777777776	129.0	2606.0	7.0	534	538	355	359
12	77	535.0	144.0	0.7	102.5	1785.0	3.0	533	537	142	146
12	78	534.0	921.0	1.6555555555555554	142.0	3358.0	22.0	531	537	918	924
12	79	534.0	17.0	1.1777777777777776	154.0	2627.0	13.0	532	536	15	19
12	80	533.0	462.0	0.7	121.5	2061.0	5.0	531	535	460	464
12	81	532.0	1012.0	1.6555555555555554	131.0	2764.0	24.0	529	535	1009	1015
12	82	532.0	687.0	1.1777777777777776	163.5	2816.0	11.0	530	534	685	689
12	83	531.0	491.0	1.1777777777777776	149.0	2555.0	10.0	529	533	489	493
12	84	530.0	579.0	0.7	121.0	2207.0	7.0	528	532	577	581
12	85	528.0	857.0	0.7	110.5	2130.0	4.0	526	530	855	859
12	86	528.0	221.0	0.7	107.5	1987.0	6.0	526	530	219	223
12	87	527.0	512.0	0.7	107.5	2070.0	7.0	525	529	510	514
12	88	515.0	448.0	1.1777777777777776	155.0	2670.0	13.0	513	517	446	450
12	89	514.0	819.0	0.7	93.0	1654.0	2.0	512	516	817	821
12	90	510.0	928.0	1.1777777777777776	146.0	2388.0	12.0	508	512	926	930
12	91	503.0	807.0	1.1777777777777776	172.5	2825.0	15.0	501	505	805	809
12	92	502.0	902.0	1.6555555555555554	142.5	3525.0	24.0	499	505	899	905
12	93	499.0	575.0	0.7	93.5	1752.0	5.0	497	501	573	577
12	94	495.0	874.0	1.1777777777777776	161.0	2784.0	17.0	493	497	872	876
12	95	486.0	745.0	1.1777777777777776	130.5	2452.0	8.0	484	488	743	747
12	96	484.0	58.0	1.1777777777777776	171.5	2468.0	9.0	482	486	56	60
12	97	475.0	584.0	0.7	113.0	2000.0	5.0	473	477	582	586
12	98	474.0	33.0	1.1777777777777776	176.5	2808.0	12.0	472	476	31	35
12	99	470.0	3.0	0.7	42.0	1418.0	12.0	468	472	1	5
12	100	457.0	765.0	1.1777777777777776	132.0	2492.0	13.0	455	459	763	767
12	101	451.0	560.0	0.7	132.5	2291.0	10.0	449	453	558	562
12	102	440.0	731.0	0.7	115.5	2180.0	6.0	438	442	729	733
12	103	439.0	849.0	0.7	107.0	2011.0	5.0	437	441	847	851
12	104	437.0	911.0	1.6555555555555554	158.0	3519.0	22.0	434	440	908	914
12	105	434.0	683.0	0.7	107.5	1805.0	4.0	432	436	681	685
12	106	400.0	53.0	1.1777777777777776	157.5	2550.0	13.0	398	402	51	55
12	107	396.0	934.0	0.7	109.5	1933.0	6.0	394	398	932	936
12	108	396.0	728.0	0.7	100.5	1764.0	4.0	394	398	726	730
12	109	390.0	986.0	0.7	130.0	2246.0	11.0	388	392	984	988
12	110	382.0	11.0	0.7	103.5	1743.0	4.0	380	384	9	13
12	111	381.0	879.0	0.7	99.0	1793.0	4.0	379	383	877	881
12	112	350.0	586.0	1.1777777777777776	121.0	2279.0	9.0	348	352	584	588
12	113	331.0	882.0	1.1777777777777776	152.5	2803.0	19.0	329	333	880	884
12	114	316.0	681.0	1.1777777777777776	174.0	2858.0	19.0	314	318	679	683
12	115	313.0	538.0	1.1777777777777776	130.5	2289.0	9.0	311	315	536	540
13	0	725.0	688.0	0.7	93.5	1600.0	1.0	723	727	686	690
13	1	724.0	954.0	0.7	118.5	2218.0	6.0	722	726	952	956
13	2	721.0	631.0	1.1777777777777776	202.0	2863.0	13.0	719	723	629	633
13	3	715.0	803.0	0.7	138.5	2200.0	9.0	713	717	801	805
13	4	712.0	739.0	1.1777777777777776	129.5	2410.0	12.0	710	714	737	741
13	5	705.0	989.0	0.7	117.5	1971.0	11.0	703	707	987	991
13	6	702.0	992.0	1.1777777777777776	149.0	2451.0	15.0	700	704	990	994
13	7	699.0	1006.0	1.1777777777777776	142.0	2491.0	13.0	697	701	1004	1008
13	8	696.0	808.0	2.133333333333333	118.0	3469.0	24.0	692	700	804	812
13	9	693.0	833.0	1.1777777777777776	184.5	3029.0	17.0	691	695	831	835
13	10	689.0	910.0	0.7	98.0	1932.0	5.0	687	691	908	912
13	11	687.0	990.0	1.1777777777777776	122.5	2204.0	8.0	685	689	988	992
13	12	679.0	555.0	0.7	92.5	1715.0	4.0	677	681	553	557
13	13	676.0	768.0	1.1777777777777776	149.0	2496.0	14.0	674	678	766	770
13	14	675.0	929.0	1.1777777777777776	203.0	3107.0	18.0	673	677	927	931
13	15	675.0	790.0	1.1777777777777776	118.5	2191.0	7.0	673	677	788	792
13	16	670.0	515.0	1.6555555555555554	143.0	3090.0	20.0	667	673	512	518
13	17	669.0	887.0	2.133333333333333	133.5	3865.0	31.0	665	673	883	891
13	18	664.0	990.0	1.6555555555555554	162.5	3460.0	24.0	661	667	987	993
13	19	660.0	676.0	1.1777777777777776	165.0	2774.0	15.0	658	662	674	678
13	20	659.0	858.0	1.6555555555555554	152.0	3318.0	21.0	656	662	855	861
13	21	658.0	770.0	1.1777777777777776	185.5	3003.0	18.0	656	660	768	772
13	22	652.0	574.0	1.6555555555555554	137.0	3053.0	19.0	649	655	571	577
13	23	651.0	554.0	1.1777777777777776	187.0	2807.0	17.0	649	653	552	556
13	24	650.0	958.0	1.1777777777777776	183.0	2889.0	14.0	648	652	956	960
13	25	647.0	742.0	0.7	148.0	2494.0	15.0	645	649	740	744
13	26	646.0	614.0	1.1777777777777776	162.5	2629.0	11.0	644	648	612	616
13	27	645.0	928.0	0.7	106.5	2000.0	6.0	643	647	926	930
13	28	645.0	665.0	0.7	114.0	2009.0	9.0	643	647	663	667
13	29	640.0	922.0	1.1777777777777776	162.5	2745.0	13.0	638	642	920	924
13	30	640.0	836.0	1.1777777777777776	178.0	2726.0	17.0	638	642	834	838
13	31	634.0	994.0	1.6555555555555554	106.5	2679.0	17.0	631	637	991	997
13	32	633.0	530.0	1.6555555555555554	128.0	3138.0	18.0	630	636	527	533
13	33	632.0	445.0	0.7	101.5	1944.0	3.0	630	634	443	447
13	34	629.0	567.0	1.6555555555555554	159.5	3635.0	27.0	626	632	564	570
13	35	628.0	960.0	1.1777777777777776	134.0	2430.0	11.0	626	630	958	962
13	36	627.0	1017.0	1.1777777777777776	151.0	2624.0	15.0	625	629	1015	1019
13	37	627.0	720.0	1.6555555555555554	163.5	3507.0	24.0	624	630	717	723
13	38	627.0	178.0	0.7	109.0	2083.0	7.0	625	629	176	180
13	39	626.0	623.0	1.6555555555555554	149.0	3474.0	23.0	623	629	620	626
13	40	625.0	883.0	2.133333333333333	157.5	3950.0	33.0	621	629	879	887
13	41	624.0	842.0	1.6555555555555554	133.0	2946.0	19.0	621	627	839	845
13	42	622.0	500.0	1.1777777777777776	177.0	2761.0	14.0	620	624	498	502
13	43	622.0	405.0	1.1777777777777776	205.0	3098.0	15.0	620	624	403	407
13	44	619.0	942.0	1.6555555555555554	117.0	2632.0	15.0	616	622	939	945
13	45	618.0	789.0	2.133333333333333	117.5	3294.0	24.0	614	622	785	793
13	46	616.0	65.0	1.6555555555555554	183.0	3378.0	24.0	613	619	62	68
13	47	615.0	594.0	1.1777777777777776	189.0	2912.0	15.0	613	617	592	596
13	48	607.0	1018.0	0.7	88.5	1290.0	5.0	605	609	1016	1020
13	49	607.0	457.0	0.7	107.0	2055.0	6.0	605	609	455	459
13	50	605.0	721.0	0.7	109.0	2153.0	7.0	603	607	719	723
13	51	605.0	49.0	1.1777777777777776	183.5	2875.0	14.0	603	607	47	51
13	52	604.0	613.0	1.1777777777777776	142.0	2525.0	11.0	602	606	611	615
13	53	599.0	972.0	1.6555555555555554	149.0	3168.0	21.0	596	602	969	975
13	54	598.0	574.0	1.6555555555555554	148.0	3292.0	22.0	595	601	571	577
13	55	598.0	18.0	1.6555555555555554	122.5	2677.0	15.0	595	601	15	21
13	56	595.0	863.0	2.133333333333333	138.0	3889.0	29.0	591	599	859	867
13	57	592.0	831.0	1.6555555555555554	161.5	3307.0	22.0	589	595	828	834
13	58	591.0	756.0	1.6555555555555554	157.0	3866.0	25.0	588	594	753	759
13	59	584.0	554.0	0.7	111.5	1956.0	5.0	582	586	552	556
13	60	583.0	889.0	1.1777777777777776	178.0	2812.0	10.0	581	585	887	891
13	61	582.0	461.0	1.6555555555555554	125.5	3277.0	17.0	579	585	458	464
13	62	582.0	44.0	1.6555555555555554	141.5	2725.0	20.0	579	585	41	47
13	63	581.0	797.0	1.1777777777777776	173.5	2985.0	17.0	579	583	795	799
13	64	581.0	657.0	2.133333333333333	126.0	3745.0	28.0	577	585	653	661
13	65	581.0	523.0	1.1777777777777776	141.0	2481.0	11.0	579	583	521	525
13	66	580.0	407.0	0.7	137.5	2331.0	9.0	578	582	405	409
13	67	580.0	76.0	0.7	102.5	1871.0	3.0	578	582	74	78
13	68	578.0	680.0	0.7	94.0	1645.0	3.0	576	580	678	682
13	69	578.0	621.0	1.6555555555555554	157.0	3532.0	25.0	575	581	618	624
13	70	569.0	944.0	1.6555555555555554	132.0	3113.0	19.0	566	572	941	947
13	71	565.0	604.0	1.1777777777777776	130.5	2472.0	14.0	563	567	602	606
13	72	564.0	698.0	1.6555555555555554	148.5	3108.0	21.0	561	567	695	701
13	73	563.0	761.0	1.6555555555555554	152.0	3439.0	22.0	560	566	758	764
13	74	562.0	540.0	0.7	106.0	1880.0	5.0	560	564	538	542
13	75	560.0	10.0	1.1777777777777776	141.5	2641.0	15.0	558	562	8	12
13	76	559.0	1010.0	0.7	150.0	2460.0	16.0	557	561	1008	1012
13	77	550.0	26.0	1.1777777777777776	167.0	2767.0	13.0	548	552	24	28
13	78	545.0	979.0	0.7	114.0	1949.0	5.0	543	547	977	981
13	79	542.0	402.0	1.1777777777777776	167.0	2762.0	14.0	540	544	400	404
13	80	538.0	711.0	0.7	139.5	2367.0	10.0	536	540	709	713
13	81	536.0	555.0	0.7	109.5	1993.0	7.0	534	538	553	557
13	82	535.0	921.0	1.6555555555555554	169.5	3650.0	22.0	532	538	918	924
13	83	535.0	17.0	0.7	114.0	2067.0	6.0	533	537	15	19
13	84	534.0	963.0	0.7	109.5	1914.0	3.0	532	536	961	965
13	85	534.0	148.0	0.7	107.5	1918.0	3.0	532	536	146	150
13	86	533.0	359.0	0.7	106.5	2141.0	8.0	531	535	357	361
13	87	533.0	81.0	0.7	91.0	1598.0	2.0	531	535	79	83
13	88	531.0	1014.0	1.1777777777777776	157.0	2642.0	20.0	529	533	1012	1016
13	89	531.0	492.0	1.1777777777777776	130.5	2474.0	10.0	529	533	490	494
13	90	531.0	465.0	0.7	107.0	2055.0	6.0	529	533	463	467
13	91	529.0	686.0	1.1777777777777776	141.0	2645.0	13.0	527	531	684	688
13	92	528.0	579.0	0.7	122.0	2185.0	8.0	526	530	577	581
13	93	528.0	511.0	1.1777777777777776	151.0	2477.0	11.0	526	530	509	513
13	94	527.0	858.0	1.1777777777777776	164.0	2699.0	18.0	525	529	856	860
13	95	517.0	449.0	1.1777777777777776	164.5	2588.0	14.0	515	519	447	451
13	96	514.0	307.0	0.7	95.0	1710.0	2.0	512	516	305	309
13	97	509.0	929.0	0.7	104.0	2263.0	13.0	507	511	927	931
13	98	508.0	753.0	0.7	96.5	1769.0	5.0	506	510	751	755
13	99	501.0	901.0	1.6555555555555554	150.5	3231.0	21.0	498	504	898	904
13	100	501.0	807.0	1.1777777777777776	142.5	2507.0	11.0	499	503	805	809
13	101	497.0	577.0	0.7	118.5	2268.0	8.0	495	499	575	579
13	102	493.0	875.0	1.6555555555555554	127.5	3062.0	16.0	490	496	872	878
13	103	486.0	742.0	1.1777777777777776	158.0	2672.0	13.0	484	488	740	744
13	104	484.0	893.0	0.7	116.0	2344.0	7.0	482	486	891	895
13	105	482.0	56.0	1.1777777777777776	127.0	2192.0	8.0	480	484	54	58
13	106	475.0	585.0	0.7	105.5	1983.0	6.0	473	477	583	587
13	107	473.0	32.0	1.1777777777777776	171.0	2726.0	14.0	471	475	30	34
13	108	469.0	4.0	1.1777777777777776	156.0	2146.0	13.0	467	471	2	6
13	109	456.0	768.0	0.7	136.0	2265.0	10.0	454	458	766	770
13	110	454.0	501.0	0.7	96.0	1702.0	2.0	452	456	499	503
13	111	450.0	562.0	1.1777777777777776	156.0	2744.0	12.0	448	452	560	564
13	112	440.0	731.0	0.7	122.5	2209.0	9.0	438	442	729	733
13	113	438.0	848.0	0.7	105.5	1867.0	4.0	436	440	846	850
13	114	436.0	909.0	1.6555555555555554	154.0	3403.0	24.0	433	439	906	912
13	115	436.0	11.0	0.7	95.0	1696.0	3.0	434	438	9	13
13	116	432.0	679.0	0.7	89.5	1701.0	3.0	430	434	677	681
13	117	409.0	616.0	0.7	125.0	2261.0	11.0	407	411	614	618
13	118	397.0	932.0	0.7	108.5	1920.0	6.0	395	399	930	934
13	119	397.0	52.0	1.1777777777777776	128.5	2455.0	9.0	395	399	50	54
13	120	396.0	723.0	0.7	94.0	1785.0	6.0	394	398	721	725
13	121	388.0	987.0	1.1777777777777776	160.0	2555.0	14.0	386	390	985	989
13	122	381.0	84.0	0.7	96.0	1856.0	5.0	379	383	82	86
13	123	380.0	877.0	0.7	102.5	1971.0	4.0	378	382	875	879
13	124	379.0	11.0	0.7	104.5	1851.0	5.0	377	381	9	13
13	125	367.0	994.0	0.7	97.5	1717.0	6.0	365	369	992	996
13	126	350.0	586.0	1.1777777777777776	108.0	2027.0	8.0	348	352	584	588
13	127	330.0	883.0	1.6555555555555554	137.0	3215.0	20.0	327	333	880	886
13	128	329.0	582.0	0.7	99.0	1956.0	5.0	327	331	580	584
13	129	314.0	682.0	1.6555555555555554	143.5	3229.0	20.0	311	317	679	685
13	130	313.0	542.0	1.1777777777777776	126.5	2445.0	8.0	311	315	540	544
14	0	723.0	956.0	1.1777777777777776	166.0	2774.0	14.0	721	725	954	958
14	1	722.0	632.0	0.7	127.0	2150.0	7.0	720	724	630	634
14	2	717.0	800.0	1.1777777777777776	149.5	2609.0	11.0	715	719	798	802
14	3	708.0	740.0	1.1777777777777776	152.5	2584.0	12.0	706	710	738	742
14	4	702.0	994.0	1.6555555555555554	119.0	2684.0	15.0	699	705	991	997
14	5	699.0	1007.0	1.1777777777777776	146.5	2264.0	14.0	697	701	1005	1009
14	6	698.0	534.0	0.7	105.0	1886.0	7.0	696	700	532	536
14	7	695.0	808.0	1.1777777777777776	161.0	2734.0	14.0	693	697	806	810
14	8	692.0	913.0	0.7	111.5	2126.0	6.0	690	694	911	915
14	9	691.0	833.0	1.6555555555555554	147.0	3216.0	21.0	688	694	830	836
14	10	691.0	706.0	0.7	99.5	1968.0	5.0	689	693	704	708
14	11	691.0	612.0	0.7	100.5	1740.0	5.0	689	693	610	614
14	12	688.0	613.0	0.7	99.5	1935.0	5.0	686	690	611	615
14	13	687.0	992.0	1.1777777777777776	139.0	2591.0	13.0	685	689	990	994
14	14	683.0	414.0	0.7	99.0	1791.0	4.0	681	685	412	416
14	15	679.0	555.0	0.7	104.5	1842.0	4.0	677	681	553	557
14	16	677.0	772.0	1.1777777777777776	151.5	2785.0	12.0	675	679	770	774
14	17	676.0	793.0	1.1777777777777776	147.0	2682.0	14.0	674	678	791	795
14	18	674.0	931.0	1.6555555555555554	152.5	3365.0	21.0	671	677	928	934
14	19	670.0	514.0	1.6555555555555554	157.5	3445.0	25.0	667	673	511	517
14	20	667.0	887.0	2.133333333333333	130.5	3674.0	28.0	663	671	883	891
14	21	661.0	987.0	1.6555555555555554	143.0	3114.0	20.0	658	664	984	990
14	22	660.0	679.0	1.1777777777777776	200.5	3042.0	18.0	658	662	677	681
14	23	658.0	496.0	0.7	97.5	1700.0	3.0	656	660	494	498
14	24	657.0	856.0	1.6555555555555554	121.0	2761.0	16.0	654	660	853	859
14	25	657.0	771.0	1.6555555555555554	142.0	3301.0	22.0	654	660	768	774
14	26	656.0	355.0	0.7	89.5	1707.0	3.0	654	658	353	357
14	27	651.0	958.0	1.6555555555555554	159.5	3261.0	19.0	648	654	955	961
14	28	651.0	554.0	1.1777777777777776	162.5	2704.0	14.0	649	653	552	556
14	29	650.0	574.0	1.6555555555555554	152.0	3189.0	24.0	647	653	571	577
14	30	647.0	740.0	1.1777777777777776	152.5	2555.0	16.0	645	649	738	742
14	31	647.0	613.0	1.6555555555555554	127.0	2854.0	18.0	644	650	610	616
14	32	645.0	932.0	0.7	101.0	1883.0	5.0	643	647	930	934
14	33	642.0	922.0	1.1777777777777776	176.0	3027.0	17.0	640	644	920	924
14	34	642.0	832.0	1.6555555555555554	126.5	3119.0	18.0	639	645	829	835
14	35	642.0	668.0	0.7	111.0	2004.0	4.0	640	644	666	670
14	36	633.0	530.0	1.1777777777777776	193.0	2956.0	15.0	631	635	528	532
14	37	632.0	750.0	1.6555555555555554	105.0	2286.0	14.0	629	635	747	753
14	38	631.0	445.0	0.7	112.5	2100.0	5.0	629	633	443	447
14	39	630.0	997.0	1.1777777777777776	165.0	2678.0	17.0	628	632	995	999
14	40	629.0	721.0	1.6555555555555554	159.5	3552.0	27.0	626	632	718	724
14	41	629.0	623.0	1.6555555555555554	147.0	3442.0	20.0	626	632	620	626
14	42	628.0	994.0	0.7	90.5	1739.0	7.0	626	630	992	996
14	43	628.0	567.0	1.6555555555555554	157.5	3506.0	24.0	625	631	564	570
14	44	627.0	1017.0	1.1777777777777776	134.5	2576.0	16.0	625	629	1015	1019
14	45	627.0	959.0	1.1777777777777776	140.5	2505.0	12.0	625	629	957	961
14	46	626.0	177.0	0.7	91.5	1635.0	4.0	624	628	175	179
14	47	625.0	883.0	2.133333333333333	139.5	3783.0	29.0	621	629	879	887
14	48	624.0	843.0	1.1777777777777776	171.5	2732.0	13.0	622	626	841	845
14	49	623.0	500.0	1.1777777777777776	203.0	3109.0	15.0	621	625	498	502
14	50	622.0	408.0	1.1777777777777776	129.0	2438.0	9.0	620	624	406	410
14	51	620.0	944.0	1.1777777777777776	142.0	2570.0	14.0	618	622	942	946
14	52	619.0	790.0	2.133333333333333	130.0	3632.0	27.0	615	623	786	794
14	53	615.0	682.0	1.1777777777777776	147.0	2431.0	10.0	613	617	680	684
14	54	615.0	63.0	1.6555555555555554	139.0	3213.0	19.0	612	618	60	66
14	55	614.0	595.0	1.6555555555555554	124.5	2920.0	16.0	611	617	592	598
